alloy_name,composition,composition_raw,conditions,conditions_hash,confidence,domain,evidence_span,metric_type,note,page_or_fig,process_step,property_name,raw_unit,source_id,specimen_state,test_type,unit,value,value_max,value_min
Zircaloy-2,{},,"{'temp_C': None, 'medium': None, 'pressure_MPa': None, 'strain_rate_s-1': None, 'dpa': None, 'fluence': None, 'time_h': None, 'atmosphere': None}",fca52774e62a,,hardening,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,text,"hydriding, high-temperature exposure",,,STP1023-EB-Zirconium in the Nuclear Industry_8th Volume_007_chunk1,pressure tube sections,,,,,
,{},,"{'temp_C': None, 'medium': None, 'pressure_MPa': None, 'strain_rate_s-1': None, 'dpa': None, 'fluence': None, 'time_h': None, 'atmosphere': None}",fca52774e62a,,hardening,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,text,high-temperature exposure,,,STP1023-EB-Zirconium in the Nuclear Industry_8th Volume_007_chunk1,hydrided tube sections,,,,,
,{},,"{'temp_C': None, 'medium': 'Pb-Sn liquid metal', 'pressure_MPa': None, 'strain_rate_s-1': None, 'dpa': None, 'fluence': None, 'time_h': None, 'atmosphere': None}",9086e5410383,,hardening,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,text,blister growth,,,STP1023-EB-Zirconium in the Nuclear Industry_8th Volume_007_chunk1,tube sections,,,,,
,{},,"{'temp_C': None, 'medium': None, 'pressure_MPa': None, 'strain_rate_s-1': None, 'dpa': None, 'fluence': None, 'time_h': None, 'atmosphere': None}",fca52774e62a,,hardening,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,text,hydriding,,,STP1023-EB-Zirconium in the Nuclear Industry_8th Volume_007_chunk1,tube sections,,,,,
,{},,"{'temp_C': None, 'medium': 'compressed air', 'pressure_MPa': None, 'strain_rate_s-1': None, 'dpa': None, 'fluence': None, 'time_h': None, 'atmosphere': None}",0b6f8176fb3e,,hardening,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,text,blister growth,,,STP1023-EB-Zirconium in the Nuclear Industry_8th Volume_007_chunk1,tube sections,,,,,
,{},,"{'temp_C': 65, 'medium': 'water', 'pressure_MPa': None, 'strain_rate_s-1': None, 'dpa': None, 'fluence': None, 'time_h': None, 'atmosphere': None}",8fd484519c40,,hardening,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,text,moderator simulation,,,STP1023-EB-Zirconium in the Nuclear Industry_8th Volume_007_chunk2,,,,,,
,{},,"{'temp_C': 295, 'medium': 'water', 'pressure_MPa': 9.7, 'strain_rate_s-1': None, 'dpa': None, 'fluence': None, 'time_h': None, 'atmosphere': None}",aea933c8e772,,hardening,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,text,pressurized water loop operation,,,STP1023-EB-Zirconium in the Nuclear Industry_8th Volume_007_chunk2,,,,,,
,{},,"{'temp_C': None, 'medium': None, 'pressure_MPa': None, 'strain_rate_s-1': None, 'dpa': None, 'fluence': None, 'time_h': None, 'atmosphere': None}",fca52774e62a,,hardening,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,text,preparation,,,STP1023-EB-Zirconium in the Nuclear Industry_8th Volume_007_chunk2,prehydrided,,,,,
,{},,"{'temp_C': None, 'medium': None, 'pressure_MPa': None, 'strain_rate_s-1': None, 'dpa': None, 'fluence': None, 'time_h': 6000, 'atmosphere': None}",52243fbc2327,,hardening,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,text,blister growth,,,STP1023-EB-Zirconium in the Nuclear Industry_8th Volume_007_chunk2,,,,,,
,{},,"{'temp_C': None, 'medium': None, 'pressure_MPa': None, 'strain_rate_s-1': 0.01, 'dpa': None, 'fluence': None, 'time_h': None, 'atmosphere': None}",49a6c3bc4611,,hardening,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,text,four-point bending,,,STP1023-EB-Zirconium in the Nuclear Industry_8th Volume_007_chunk2,,,,,,
