alloy_name,composition,composition_raw,conditions,conditions_hash,confidence,domain,evidence_span,metric_type,note,page_or_fig,process_step,property_name,raw_unit,source_id,specimen_state,test_type,unit,value,value_max,value_min
ZIRLO,{},,"{'temp_C': None, 'temp_max_C': None, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': None, 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",3f960abdb101,0.9,,ZIRLOTM—An Alloy Development Success—G. P. SABOL,judgement,,3,,,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,,,,,,
Zr-1%Nb,"{'Zr': {'value': None, 'unit': 'wt%'}, 'Nb': {'value': 1, 'unit': 'wt%'}}",Zr-1%Nb,"{'temp_C': None, 'temp_max_C': None, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': None, 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",3f960abdb101,0.9,elastoplastic_model,Temperature and Strain Rate Effects on $\mathbf { \mathrm { Z r } } \mathbf { - } \mathbf { 1 } \%$ Nb Alloy Deformation,judgement,,264,deformation,deformation,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,,deformation test,,,,
Zr-1%Nb,"{'Zr': {'value': None, 'unit': 'wt%'}, 'Nb': {'value': 1, 'unit': 'wt%'}}",Zr-1%Nb,"{'temp_C': None, 'temp_max_C': None, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': None, 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",3f960abdb101,0.9,elastoplastic_model,"Phase Composition Structure, and Plastic Deformation Localization in Zar1%NB Alloys",judgement,,264,,"phase composition structure, plastic deformation localization",,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,,,,,,
,{},,"{'temp_C': None, 'temp_max_C': None, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': None, 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",3f960abdb101,0.9,irradiation_swelling,The Effect of Beta-Quenching in Final Dimension on the Irradiation Growth of Tubes and ChaNNels,judgement,,276,beta-quenching,irradiation growth,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,,irradiation growth test,,,,
,{},,"{'temp_C': None, 'temp_max_C': None, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': None, 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",3f960abdb101,0.9,corrosion,Role of Iron for Hydrogen Absorption Mechanism in Zirconium Alloys,judgement,,349,,hydrogen absorption mechanism,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,,,,,,
Zircaloy,{},,"{'temp_C': None, 'temp_max_C': None, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': None, 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",3f960abdb101,0.9,corrosion,Shadow Corrosion Mechanism of Zircaloy,judgement,,445,,shadow corrosion mechanism,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,,,,,,
ZIRLO,{},,"{'temp_C': None, 'temp_max_C': None, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': None, 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",3f960abdb101,,density,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,3,,,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,,,,,,
ZIRLO,{},,"{'temp_C': None, 'temp_max_C': None, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': None, 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",3f960abdb101,,specific_heat,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,3,,,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,,,,,,
ZIRLO,{},,"{'temp_C': None, 'temp_max_C': None, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': None, 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",3f960abdb101,,thermal_conductivity,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,3,,,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,,,,,,
ZIRLO,{},,"{'temp_C': None, 'temp_max_C': None, 'fluence_dpa': None, 'fluence_max_dpa': None, 'medium': None, 'condition_type': None, 'burnup_MWd_per_kgU': None, 'burnup_max_MWd_per_kgU': None}",3f960abdb101,,thermal_expansion,not_mentioned_in_text,not_available,auto_filled_domain_placeholder,3,,,,STP1467-EB-Zirconium in the Nuclear Industry_14th Volume_002_chunk1,,,,,,
